,volume,close,high,open,low,class
2022-01-03 08:29:59.999999,11882,6.43,6.52,6.5,6.43,False
2022-01-03 08:45:00.000001,10405,6.4,6.51,6.5,6.4,True
2022-01-03 09:00:00.000000,7458,6.5,6.5,6.4,6.36,False
2022-01-03 09:14:59.999999,12800,6.43,6.5,6.5,6.4,False
2022-01-03 09:30:00.000001,287666,6.7401,6.86,6.51,6.42,False
2022-01-03 09:45:00.000000,166362,6.575,6.8,6.74,6.4001,False
2022-01-03 09:59:59.999999,48520,6.54,6.65,6.575,6.5101,False
2022-01-03 10:15:00.000001,76600,6.33,6.54,6.53,6.3,True
2022-01-03 10:30:00.000000,99685,6.4699,6.48,6.3259,6.3259,False
2022-01-03 10:44:59.999999,30043,6.35,6.48,6.47,6.33,False
2022-01-03 11:00:00.000001,217678,6.44,6.55,6.3501,6.34,False
2022-01-03 11:15:00.000000,56216,6.381,6.49,6.45,6.35,False
2022-01-03 11:29:59.999999,42105,6.48,6.57,6.45,6.3801,False
2022-01-03 11:45:00.000001,120502,6.48,6.58,6.48,6.4,False
2022-01-03 12:00:00.000000,303158,6.755,6.79,6.54,6.49,False
2022-01-03 12:14:59.999999,983276,7.08,7.22,6.78,6.75,False
2022-01-03 12:30:00.000001,597731,7.2282,7.25,7.1,6.88,False
2022-01-03 12:45:00.000000,1228011,7.25,7.5,7.23,7.1669,False
2022-01-03 12:59:59.999999,1514854,7.68,7.79,7.26,7.25,False
2022-01-03 13:15:00.000001,779103,7.3265,7.69,7.6707,7.17,False
2022-01-03 13:30:00.000000,524771,7.3084,7.3576,7.32,7.04,False
2022-01-03 13:44:59.999999,210154,7.1501,7.45,7.3,7.15,True
2022-01-03 14:00:00.000001,557882,7.58,7.65,7.1801,7.126,False
2022-01-03 14:15:00.000000,609227,7.728,7.77,7.57,7.4,False
2022-01-03 14:29:59.999999,5464088,9.155,9.23,7.74,7.74,False
2022-01-03 14:45:00.000001,3880620,8.7299,9.55,9.155,8.54,False
2022-01-03 15:00:00.000000,3311515,8.945,9.2,8.73,8.7,False
2022-01-03 15:14:59.999999,1619505,8.36,8.96,8.95,8.08,False
2022-01-03 15:30:00.000001,1246827,7.65,8.49,8.3324,7.57,False
2022-01-03 15:45:00.000000,963706,7.5635,7.7099,7.65,7.25,False
2022-01-03 15:59:59.999999,113935,7.03,7.81,7.58,7.02,False
2022-01-03 16:15:00.000001,65230,7.07,7.35,7.05,7.0,False
2022-01-03 16:30:00.000000,42459,7.2,7.24,7.06,7.05,False
2022-01-03 16:44:59.999999,118160,6.9399,7.27,7.27,6.79,False
2022-01-03 17:00:00.000001,30680,7.05,7.08,6.9,6.9,False
2022-01-03 17:15:00.000000,35180,6.97,7.08,7.05,6.95,False
2022-01-03 17:29:59.999999,12303,7.04,7.07,7.04,6.98,False
2022-01-03 17:45:00.000001,13596,7.06,7.08,7.02,7.0,False
2022-01-03 18:00:00.000000,10168,7.15,7.15,7.05,7.04,False
2022-01-03 18:14:59.999999,8068,7.1,7.19,7.15,7.07,False
2022-01-03 18:30:00.000001,6063,7.07,7.2,7.2,7.06,False
2022-01-03 18:45:00.000000,6995,7.12,7.16,7.09,7.02,False
2022-01-03 18:59:59.999999,34261,7.01,7.15,7.12,7.0,False
2022-01-03 19:15:00.000001,4713,7.05,7.17,7.02,7.01,False
2022-01-03 19:30:00.000000,13381,7.05,7.13,7.04,7.04,False
2022-01-03 19:44:59.999999,28781,7.0499,7.1,7.07,7.0,False
2022-01-04 03:59:59.999999,10669,7.12,7.16,7.0,7.0,False
2022-01-04 04:15:00.000001,1345,7.13,7.18,7.18,7.13,False
2022-01-04 04:44:59.999999,1065,7.13,7.13,7.13,7.11,False
2022-01-04 05:00:00.000001,886,7.14,7.14,7.14,7.14,False
2022-01-04 05:15:00.000000,442,7.14,7.14,7.14,7.14,False
2022-01-04 05:29:59.999999,503,7.16,7.16,7.16,7.16,False
2022-01-04 05:45:00.000001,1718,7.15,7.16,7.16,7.14,False
2022-01-04 06:00:00.000000,7031,7.31,7.33,7.14,7.13,False
2022-01-04 06:14:59.999999,900,7.26,7.28,7.28,7.25,False
2022-01-04 06:30:00.000001,2353,7.28,7.28,7.25,7.25,False
2022-01-04 06:45:00.000000,5275,7.37,7.4,7.26,7.25,False
2022-01-04 06:59:59.999999,14603,7.15,7.35,7.35,7.12,True
2022-01-04 07:15:00.000001,2036,7.15,7.28,7.19,7.15,True
2022-01-04 07:30:00.000000,5218,7.3,7.34,7.2,7.16,False
2022-01-04 07:44:59.999999,32085,7.5,7.64,7.24,7.23,False
2022-01-04 08:00:00.000001,38796,7.3,7.7,7.6,7.2,False
2022-01-04 08:15:00.000000,2392,7.3,7.35,7.35,7.3,False
2022-01-04 08:29:59.999999,9316,7.27,7.46,7.37,7.25,False
2022-01-04 08:45:00.000001,15695,7.2,7.3,7.2501,7.2,False
2022-01-04 09:00:00.000000,28016,7.1,7.23,7.21,7.05,False
2022-01-04 09:14:59.999999,32410,7.01,7.17,7.09,7.0,True
2022-01-04 09:30:00.000001,779313,7.1046,7.65,6.99,6.87,False
2022-01-04 09:45:00.000000,467664,7.17,7.2,7.1,6.81,False
2022-01-04 09:59:59.999999,1120436,7.64,7.65,7.16,7.0057,False
2022-01-04 10:15:00.000001,771743,7.43,7.77,7.63,7.25,False
2022-01-04 10:30:00.000000,1310608,7.98,8.0,7.4374,7.4246,False
2022-01-04 10:44:59.999999,3040488,8.28,8.45,7.97,7.7,False
2022-01-04 11:00:00.000001,1159643,8.235,8.34,8.2955,8.03,False
2022-01-04 11:15:00.000000,979361,7.71,8.25,8.25,7.35,False
2022-01-04 11:29:59.999999,562993,7.8501,8.0,7.67,7.63,False
2022-01-04 11:45:00.000001,963864,8.205,8.25,7.8716,7.84,False
2022-01-04 12:00:00.000000,1862219,7.99,8.5,8.21,7.84,False
2022-01-04 12:14:59.999999,453606,8.25,8.3,7.96,7.96,False
2022-01-04 12:30:00.000001,272127,8.1666,8.3,8.2505,8.05,False
2022-01-04 12:45:00.000000,289202,8.0,8.27,8.14,7.91,False
2022-01-04 12:59:59.999999,1403239,8.7499,8.7799,8.0499,8.0,False
2022-01-04 13:15:00.000001,3089081,8.9214,9.1299,8.72,8.5,False
2022-01-04 13:30:00.000000,2771568,9.36,9.4,8.92,8.6,False
2022-01-04 13:44:59.999999,5790479,9.7,9.99,9.4,9.36,False
2022-01-04 14:00:00.000001,5076158,8.94,10.09,9.74,8.82,False
2022-01-04 14:15:00.000000,3113283,9.3899,9.66,8.93,8.92,False
2022-01-04 14:29:59.999999,2350255,9.38,9.59,9.36,9.13,False
2022-01-04 14:45:00.000001,3077713,9.345,9.75,9.38,9.13,False
2022-01-04 15:00:00.000000,1871320,9.29,9.45,9.3312,8.82,False
2022-01-04 15:14:59.999999,2348863,9.36,9.6,9.29,9.1,False
2022-01-04 15:30:00.000001,3060846,9.5,9.82,9.345,9.26,False
2022-01-04 15:45:00.000000,2597259,9.2501,9.75,9.5,9.05,False
2022-01-04 15:59:59.999999,181927,9.32,9.48,9.4,9.1,False
2022-01-04 16:15:00.000001,157398,8.93,9.39,9.33,8.86,True
2022-01-04 16:30:00.000000,91647,9.09,9.16,8.93,8.85,False
2022-01-04 16:44:59.999999,64379,9.28,9.29,9.08,9.08,False
2022-01-04 17:00:00.000001,96318,9.55,9.55,9.25,9.13,False
2022-01-04 17:15:00.000000,258423,9.6,9.79,9.56,9.54,False
2022-01-04 17:29:59.999999,104688,9.31,9.78,9.6,9.31,False
2022-01-04 17:45:00.000001,72973,9.42,9.48,9.31,9.31,False
2022-01-04 18:00:00.000000,44716,9.23,9.38,9.38,9.09,False
2022-01-04 18:14:59.999999,10840,9.27,9.27,9.21,9.17,False
2022-01-04 18:30:00.000001,33130,9.25,9.48,9.24,9.23,False
2022-01-04 18:45:00.000000,28625,9.45,9.55,9.39,9.38,False
2022-01-04 18:59:59.999999,22983,9.43,9.5,9.5,9.42,False
2022-01-04 19:15:00.000001,16013,9.42,9.45,9.4,9.35,False
2022-01-04 19:30:00.000000,55646,9.49,9.53,9.44,9.41,False
2022-01-04 19:44:59.999999,62984,9.4,9.51,9.49,9.32,False
2022-01-05 03:59:59.999999,47520,9.6,9.79,9.66,9.54,False
2022-01-05 04:15:00.000001,18638,9.6,9.68,9.62,9.42,False
2022-01-05 04:30:00.000000,4155,9.61,9.61,9.55,9.48,False
2022-01-05 04:44:59.999999,875,9.53,9.59,9.59,9.53,False
2022-01-05 05:00:00.000001,2880,9.62,9.62,9.54,9.5,False
2022-01-05 05:15:00.000000,9221,9.61,9.68,9.62,9.52,False
2022-01-05 05:29:59.999999,2041,9.55,9.64,9.64,9.51,False
2022-01-05 05:45:00.000001,5242,9.51,9.57,9.56,9.45,False
2022-01-05 06:00:00.000000,8666,9.38,9.56,9.51,9.33,False
2022-01-05 06:14:59.999999,6310,9.11,9.38,9.37,9.11,False
2022-01-05 06:30:00.000001,6695,9.12,9.16,9.16,9.09,False
2022-01-05 06:45:00.000000,5217,9.2,9.22,9.11,9.11,False
2022-01-05 06:59:59.999999,59485,8.62,9.2,9.2,8.61,True
2022-01-05 07:15:00.000001,69920,9.06,9.13,8.62,8.56,False
2022-01-05 07:30:00.000000,23402,9.1,9.19,9.09,9.06,False
2022-01-05 07:44:59.999999,16621,8.97,9.07,9.07,8.8,False
2022-01-05 08:00:00.000001,128645,8.68,9.2,8.9501,8.55,False
2022-01-05 08:15:00.000000,33129,8.77,8.85,8.74,8.65,False
2022-01-05 08:29:59.999999,38692,8.7,8.89,8.77,8.66,False
2022-01-05 08:45:00.000001,59294,8.68,8.76,8.67,8.41,False
2022-01-05 09:00:00.000000,57971,8.52,8.7,8.68,8.5,False
2022-01-05 09:14:59.999999,84482,8.43,8.66,8.52,8.36,True
2022-01-05 09:30:00.000001,3331062,9.5668,9.99,8.44,8.13,False
2022-01-05 09:45:00.000000,2075916,8.9012,9.6,9.5622,8.41,False
2022-01-05 09:59:59.999999,1505391,9.7395,9.7999,8.9428,8.9,False
2022-01-05 10:15:00.000001,3748788,10.08,10.32,9.73,9.53,False
2022-01-05 10:30:00.000000,2902980,10.3,10.4,10.0614,9.7648,False
2022-01-05 10:44:59.999999,2537313,9.72,10.4899,10.2944,9.36,False
2022-01-05 11:00:00.000001,799518,9.525,10.05,9.74,9.3941,False
2022-01-05 11:15:00.000000,1034780,9.575,9.95,9.5375,9.44,False
2022-01-05 11:29:59.999999,823983,9.29,9.5993,9.58,9.04,False
2022-01-05 11:45:00.000001,905434,9.1957,9.3,9.2884,8.75,False
2022-01-05 12:00:00.000000,450330,9.06,9.2,9.1899,8.96,False
2022-01-05 12:14:59.999999,224385,8.96,9.1,9.0329,8.81,False
2022-01-05 12:30:00.000001,294602,9.24,9.3,8.9699,8.9301,False
2022-01-05 12:45:00.000000,444722,9.1252,9.4,9.26,8.95,False
2022-01-05 12:59:59.999999,73444,9.08,9.19,9.147,9.05,False
2022-01-05 13:15:00.000001,144418,8.905,9.1199,9.07,8.8,False
2022-01-05 13:30:00.000000,121651,8.9899,9.1,8.91,8.85,False
2022-01-05 13:44:59.999999,35039,8.9793,9.01,8.9753,8.91,False
2022-01-05 14:00:00.000001,147321,8.63,8.95,8.893,8.58,True
2022-01-05 14:15:00.000000,260672,8.82,8.94,8.61,8.54,False
2022-01-05 14:29:59.999999,110880,8.675,8.86,8.84,8.61,False
2022-01-05 14:45:00.000001,362001,8.97,9.06,8.66,8.6,False
2022-01-05 15:00:00.000000,293849,9.1055,9.18,8.9937,8.85,False
2022-01-05 15:14:59.999999,286951,8.8914,9.24,9.1373,8.75,False
2022-01-05 15:30:00.000001,117515,8.725,8.9,8.9,8.66,False
2022-01-05 15:45:00.000000,308278,8.8964,9.0,8.725,8.725,False
2022-01-05 15:59:59.999999,12583,8.85,8.88,8.81,8.77,False
2022-01-05 16:15:00.000001,14521,9.05,9.05,8.87,8.87,False
2022-01-05 16:30:00.000000,14375,9.01,9.05,9.05,8.98,False
2022-01-05 16:44:59.999999,7991,9.02,9.02,9.0,8.99,False
2022-01-05 17:00:00.000001,21627,8.84,9.0,9.0,8.83,False
2022-01-05 17:15:00.000000,10343,8.85,8.85,8.84,8.84,False
2022-01-05 17:29:59.999999,506,8.86,8.86,8.86,8.86,False
2022-01-05 17:45:00.000001,1596,8.9,8.94,8.86,8.86,False
2022-01-05 18:00:00.000000,5507,8.83,8.9,8.9,8.83,False
2022-01-05 18:14:59.999999,5132,8.86,8.88,8.88,8.8,False
2022-01-05 18:30:00.000001,6695,8.82,8.82,8.82,8.82,False
2022-01-05 18:45:00.000000,625,8.9,8.9,8.9,8.89,False
2022-01-05 18:59:59.999999,1455,8.84,8.84,8.84,8.8301,False
2022-01-05 19:15:00.000001,4707,8.9001,8.91,8.89,8.89,False
2022-01-05 19:30:00.000000,3589,8.8999,8.9,8.8999,8.85,False
2022-01-05 19:44:59.999999,13833,8.86,8.9,8.9,8.8,False
2022-01-06 03:59:59.999999,4974,8.68,8.71,8.0,8.0,False
2022-01-06 04:15:00.000001,1222,8.44,8.45,8.45,8.37,False
2022-01-06 04:30:00.000000,1400,8.43,8.45,8.45,8.4,True
2022-01-06 04:44:59.999999,979,8.64,8.64,8.43,8.43,False
2022-01-06 05:00:00.000001,702,8.64,8.64,8.47,8.47,False
2022-01-06 05:15:00.000000,1235,8.55,8.64,8.64,8.55,False
2022-01-06 05:29:59.999999,100,8.56,8.56,8.56,8.56,False
2022-01-06 06:14:59.999999,785,8.66,8.66,8.65,8.65,False
2022-01-06 06:30:00.000001,1019,8.66,8.66,8.66,8.66,False
2022-01-06 06:45:00.000000,3010,8.65,8.69,8.69,8.65,False
2022-01-06 06:59:59.999999,5906,8.64,8.88,8.88,8.61,False
2022-01-06 07:15:00.000001,2377,8.62,8.64,8.64,8.6,False
2022-01-06 07:30:00.000000,1535,8.6,8.61,8.61,8.6,True
2022-01-06 07:44:59.999999,850,8.6,8.62,8.62,8.6,True
2022-01-06 08:00:00.000001,31296,8.61,8.7,8.6799,8.6,False
2022-01-06 08:15:00.000000,8943,8.7,8.71,8.6001,8.6,False
2022-01-06 08:29:59.999999,14193,9.03,9.13,8.71,8.71,False
2022-01-06 08:45:00.000001,4509,8.98,9.01,8.88,8.87,False
2022-01-06 09:00:00.000000,9017,8.98,8.99,8.87,8.8,False
2022-01-06 09:14:59.999999,13672,8.91,9.0,9.0,8.83,False
2022-01-06 09:30:00.000001,1143138,9.33,9.56,8.9677,8.73,False
2022-01-06 09:45:00.000000,435097,8.669,9.39,9.38,8.62,False
2022-01-06 09:59:59.999999,268769,8.42,8.77,8.68,8.33,False
2022-01-06 10:15:00.000001,303743,8.5839,8.75,8.42,8.3,False
2022-01-06 10:30:00.000000,175527,8.495,8.7499,8.51,8.39,False
2022-01-06 10:44:59.999999,75469,8.5748,8.587,8.45,8.3601,False
2022-01-06 11:00:00.000001,82169,8.71,8.72,8.5959,8.506,False
2022-01-06 11:15:00.000000,150144,8.66,8.88,8.6878,8.65,False
2022-01-06 11:29:59.999999,38356,8.7,8.79,8.675,8.65,False
2022-01-06 11:45:00.000001,72343,8.849,8.85,8.665,8.65,False
2022-01-06 12:00:00.000000,47335,8.7,8.8462,8.8462,8.68,False
2022-01-06 12:14:59.999999,52733,8.55,8.7847,8.76,8.55,False
2022-01-06 12:30:00.000001,31621,8.665,8.71,8.575,8.56,False
2022-01-06 12:45:00.000000,27994,8.63,8.72,8.6833,8.62,False
2022-01-06 12:59:59.999999,52835,8.5448,8.63,8.62,8.45,False
2022-01-06 13:15:00.000001,37237,8.5101,8.59,8.5498,8.48,False
2022-01-06 13:30:00.000000,570451,7.8401,8.545,8.545,7.6,False
2022-01-06 13:44:59.999999,208929,7.79,8.08,7.8543,7.74,False
2022-01-06 14:00:00.000001,278286,7.69,7.83,7.79,7.41,False
2022-01-06 14:15:00.000000,422907,7.1099,7.73,7.68,7.0,False
2022-01-06 14:29:59.999999,567228,7.0277,7.14,7.09,6.62,False
2022-01-06 14:45:00.000001,241666,7.2573,7.29,7.01,6.9304,False
2022-01-06 15:00:00.000000,196362,7.13,7.2598,7.22,7.0,False
2022-01-06 15:14:59.999999,293204,6.9934,7.18,7.1317,6.81,False
2022-01-06 15:30:00.000001,144534,6.7314,7.04,6.9701,6.71,False
2022-01-06 15:45:00.000000,402635,6.7,6.79,6.731,6.5,False
2022-01-06 15:59:59.999999,42410,7.11,7.11,6.75,6.6199,False
2022-01-06 16:15:00.000001,14181,6.71,7.15,7.14,6.61,False
2022-01-06 16:30:00.000000,14081,6.6,6.75,6.71,6.6,False
2022-01-06 16:44:59.999999,13952,6.55,6.78,6.55,6.55,False
2022-01-06 17:00:00.000001,20378,6.55,6.6,6.57,6.54,False
2022-01-06 17:15:00.000000,20582,6.4,6.55,6.55,6.37,True
2022-01-06 17:29:59.999999,5212,6.5,6.5,6.4,6.4,False
2022-01-06 17:45:00.000001,3731,6.47,6.5,6.44,6.44,False
2022-01-06 18:00:00.000000,850,6.55,6.6,6.5,6.5,False
2022-01-06 18:14:59.999999,2202,6.52,6.52,6.5,6.48,False
2022-01-06 18:30:00.000001,5483,6.48,6.49,6.45,6.45,False
2022-01-06 18:45:00.000000,3757,6.5,6.56,6.56,6.47,False
2022-01-06 18:59:59.999999,1007,6.51,6.5899,6.52,6.51,False
2022-01-06 19:15:00.000001,5822,6.59,6.59,6.55,6.55,False
2022-01-06 19:30:00.000000,7711,6.6,6.6,6.59,6.59,False
2022-01-06 19:44:59.999999,20366,6.77,6.77,6.61,6.6099,False
2022-01-07 03:59:59.999999,1910,6.76,6.76,6.75,6.71,False
2022-01-07 05:15:00.000000,1058,6.99,6.99,6.98,6.98,False
2022-01-07 05:29:59.999999,450,7.03,7.03,7.03,7.03,False
2022-01-07 05:45:00.000001,7826,7.0,7.07,7.03,7.0,False
2022-01-07 06:00:00.000000,795,7.03,7.07,7.07,7.03,False
2022-01-07 06:45:00.000000,2824,6.91,7.04,7.0,6.91,False
2022-01-07 06:59:59.999999,2565,6.88,6.91,6.9,6.88,False
2022-01-07 07:15:00.000001,493,6.92,6.92,6.92,6.92,False
2022-01-07 07:30:00.000000,5441,6.94,6.94,6.94,6.91,False
2022-01-07 07:44:59.999999,912,6.86,6.87,6.87,6.86,False
2022-01-07 08:00:00.000001,30403,6.8001,6.95,6.88,6.8,True
2022-01-07 08:15:00.000000,2550,6.89,6.89,6.8,6.8,False
2022-01-07 08:29:59.999999,1973,6.85,6.9,6.9,6.85,False
2022-01-07 08:45:00.000001,3869,6.8,6.9,6.9,6.8,True
2022-01-07 09:00:00.000000,10908,6.88,6.89,6.8,6.8,False
2022-01-07 09:14:59.999999,22204,6.8,6.88,6.85,6.7,True
2022-01-07 09:30:00.000001,432347,7.092,7.27,6.79,6.62,False
2022-01-07 09:45:00.000000,437509,7.16,7.39,7.065,7.0001,False
2022-01-07 09:59:59.999999,210587,7.1792,7.2305,7.18,7.0,False
2022-01-07 10:15:00.000001,133932,7.03,7.19,7.19,7.0,False
2022-01-07 10:30:00.000000,152715,6.91,7.0396,7.02,6.8,False
2022-01-07 10:44:59.999999,49144,6.9323,6.97,6.9199,6.8,False
2022-01-07 11:00:00.000001,101225,6.84,6.99,6.8685,6.83,False
2022-01-07 11:15:00.000000,190096,6.5227,6.84,6.83,6.5101,False
2022-01-07 11:29:59.999999,169542,6.629,6.75,6.54,6.52,False
2022-01-07 11:45:00.000001,215744,6.2669,6.68,6.63,6.25,False
2022-01-07 12:00:00.000000,207993,6.19,6.3252,6.245,6.16,False
2022-01-07 12:14:59.999999,257934,6.1473,6.25,6.2038,5.9236,False
2022-01-07 12:30:00.000001,125943,6.05,6.25,6.15,6.01,False
2022-01-07 12:45:00.000000,154230,6.0101,6.12,6.0847,5.9,False
2022-01-07 12:59:59.999999,142472,5.88,6.0349,6.01,5.8171,False
2022-01-07 13:15:00.000001,53246,5.9001,5.98,5.8601,5.8601,False
2022-01-07 13:30:00.000000,132017,5.79,5.915,5.9,5.68,True
2022-01-07 13:44:59.999999,72745,5.9088,5.99,5.795,5.79,False
2022-01-07 14:00:00.000001,92126,6.18,6.19,5.915,5.915,False
2022-01-07 14:15:00.000000,170104,6.02,6.27,6.1717,6.0096,False
2022-01-07 14:29:59.999999,71743,5.96,6.0833,6.0524,5.88,False
2022-01-07 14:45:00.000001,32921,5.9401,6.0032,5.96,5.91,False
2022-01-07 15:00:00.000000,25307,6.06,6.069,5.975,5.96,False
2022-01-07 15:14:59.999999,38794,5.97,6.11,6.08,5.97,False
2022-01-07 15:30:00.000001,50309,6.0501,6.1,6.029,6.0,False
2022-01-07 15:45:00.000000,131946,6.02,6.15,6.0618,6.0,False
2022-01-07 15:59:59.999999,7670,6.22,6.22,6.0,6.0,False
2022-01-07 16:15:00.000001,7850,6.18,6.29,6.29,6.18,False
2022-01-07 16:30:00.000000,4923,6.28,6.28,6.17,6.17,False
2022-01-07 16:44:59.999999,1762,6.2,6.27,6.27,6.2,False
2022-01-07 17:00:00.000001,2838,6.17,6.2,6.17,6.17,True
2022-01-07 17:15:00.000000,730,6.2,6.2,6.2,6.2,False
2022-01-07 17:29:59.999999,5923,6.3,6.35,6.27,6.27,False
2022-01-07 17:45:00.000001,811,6.3,6.3,6.3,6.3,False
2022-01-07 18:14:59.999999,7543,6.48,6.48,6.24,6.24,False
2022-01-07 18:30:00.000001,1147,6.45,6.48,6.48,6.45,False
2022-01-07 18:45:00.000000,8445,6.6,6.62,6.33,6.31,False
2022-01-07 18:59:59.999999,2573,6.32,6.6,6.6,6.32,False
2022-01-07 19:15:00.000001,445,6.49,6.49,6.32,6.32,False
2022-01-07 19:30:00.000000,555,6.35,6.35,6.32,6.32,False
2022-01-07 19:44:59.999999,9183,6.5,6.5,6.46,6.46,False
2022-01-10 03:59:59.999999,8778,6.76,6.92,6.56,6.56,False
2022-01-10 04:15:00.000001,1236,6.6,6.6,6.51,6.5,False
2022-01-10 04:30:00.000000,1826,6.83,6.85,6.85,6.83,False
2022-01-10 04:44:59.999999,2311,6.8,6.82,6.82,6.8,False
2022-01-10 05:00:00.000001,1120,6.53,6.7,6.7,6.53,True
2022-01-10 05:29:59.999999,550,6.53,6.54,6.54,6.53,True
2022-01-10 05:45:00.000001,983,6.53,6.61,6.6,6.53,True
2022-01-10 06:14:59.999999,1528,6.56,6.56,6.56,6.56,False
2022-01-10 06:30:00.000001,154,6.69,6.69,6.69,6.69,False
2022-01-10 06:59:59.999999,2223,6.64,6.69,6.69,6.64,False
2022-01-10 07:15:00.000001,115,6.64,6.64,6.64,6.64,False
2022-01-10 07:30:00.000000,2199,6.62,6.62,6.61,6.53,False
2022-01-10 07:44:59.999999,1290,6.63,6.63,6.6,6.6,False
2022-01-10 08:00:00.000001,11553,6.58,6.7,6.7,6.51,False
2022-01-10 08:15:00.000000,3767,6.5501,6.6,6.58,6.51,False
2022-01-10 08:29:59.999999,3136,6.55,6.6,6.55,6.54,False
2022-01-10 08:45:00.000001,10851,6.5,6.6,6.56,6.5,False
2022-01-10 09:00:00.000000,9044,6.51,6.55,6.48,6.48,False
2022-01-10 09:14:59.999999,32891,6.3801,6.62,6.5,6.36,True
2022-01-10 09:30:00.000001,1354281,6.94,7.35,6.4709,6.45,False
2022-01-10 09:45:00.000000,917414,7.1574,7.27,6.955,6.9086,False
2022-01-10 09:59:59.999999,823028,6.87,7.28,7.14,6.72,False
2022-01-10 10:15:00.000001,305810,6.65,6.86,6.86,6.48,False
2022-01-10 10:30:00.000000,124639,6.71,6.79,6.65,6.6101,False
2022-01-10 10:44:59.999999,150317,6.7305,6.7499,6.72,6.53,False
2022-01-10 11:00:00.000001,201096,6.93,6.94,6.725,6.6059,False
2022-01-10 11:15:00.000000,321020,6.863,7.15,6.91,6.8,False
2022-01-10 11:29:59.999999,278163,7.025,7.14,6.88,6.87,False
2022-01-10 11:45:00.000001,492971,7.26,7.28,7.0018,6.93,False
2022-01-10 12:00:00.000000,525199,7.17,7.39,7.2523,7.11,False
2022-01-10 12:14:59.999999,145979,7.1791,7.28,7.15,7.12,False
2022-01-10 12:30:00.000001,133198,7.03,7.1726,7.17,6.92,False
2022-01-10 12:45:00.000000,147537,6.8364,7.0337,7.0037,6.78,True
2022-01-10 12:59:59.999999,120558,7.05,7.1198,6.84,6.8398,False
2022-01-10 13:15:00.000001,76927,7.08,7.12,7.0499,7.0,False
2022-01-10 13:30:00.000000,37391,7.0201,7.1199,7.0843,7.0,False
2022-01-10 13:44:59.999999,60237,7.015,7.0699,7.03,7.0,False
2022-01-10 14:00:00.000001,115359,7.195,7.2248,7.02,7.0,False
2022-01-10 14:15:00.000000,715541,7.5,7.6796,7.1734,7.17,False
2022-01-10 14:29:59.999999,1242474,7.8556,7.9,7.4993,7.41,False
2022-01-10 14:45:00.000001,2848947,8.0399,8.35,7.825,7.6801,False
2022-01-10 15:00:00.000000,1261215,7.4099,8.0501,8.04,7.3623,False
2022-01-10 15:14:59.999999,867237,7.8999,7.96,7.41,7.38,False
2022-01-10 15:30:00.000001,693194,7.653,7.94,7.89,7.6,False
2022-01-10 15:45:00.000000,524216,7.86,7.87,7.65,7.63,False
2022-01-10 15:59:59.999999,37117,7.61,7.86,7.86,7.5,False
2022-01-10 16:15:00.000001,12579,7.8,7.8,7.67,7.61,False
2022-01-10 16:30:00.000000,19902,7.7,7.8,7.79,7.65,False
2022-01-10 16:44:59.999999,8888,7.71,7.71,7.65,7.62,False
2022-01-10 17:00:00.000001,10617,7.77,7.82,7.67,7.67,False
2022-01-10 17:15:00.000000,7727,7.81,7.81,7.72,7.72,False
2022-01-10 17:29:59.999999,4702,7.84,7.84,7.81,7.76,False
2022-01-10 17:45:00.000001,11051,7.83,7.9,7.84,7.82,False
2022-01-10 18:00:00.000000,7183,7.83,7.9,7.83,7.83,False
2022-01-10 18:14:59.999999,4633,7.9,7.9001,7.84,7.82,False
2022-01-10 18:30:00.000001,2869,7.91,7.91,7.8001,7.8001,False
2022-01-10 18:45:00.000000,34221,8.0,8.07,7.91,7.9,False
2022-01-10 18:59:59.999999,9784,7.98,8.0,8.0,7.96,False
2022-01-10 19:15:00.000001,5703,7.93,7.98,7.91,7.91,False
2022-01-10 19:30:00.000000,8043,7.9,7.98,7.93,7.9,False
2022-01-10 19:44:59.999999,15883,7.87,7.95,7.86,7.85,False
2022-01-11 03:59:59.999999,2826,7.91,7.97,7.95,7.75,False
2022-01-11 04:15:00.000001,5964,7.99,7.99,7.9,7.8,False
2022-01-11 04:30:00.000000,807,7.85,7.85,7.85,7.85,False
2022-01-11 05:00:00.000001,437,7.84,7.84,7.84,7.84,False
2022-01-11 05:15:00.000000,343,7.84,7.84,7.84,7.84,True
2022-01-11 05:29:59.999999,100,7.9,7.9,7.9,7.9,False
2022-01-11 05:45:00.000001,162,7.94,7.94,7.94,7.94,False
2022-01-11 06:14:59.999999,361,7.9,7.9,7.9,7.9,False
2022-01-11 06:30:00.000001,664,7.87,7.9,7.9,7.87,False
2022-01-11 06:45:00.000000,1385,7.95,7.95,7.95,7.95,False
2022-01-11 06:59:59.999999,4967,7.9,7.94,7.94,7.86,False
2022-01-11 07:15:00.000001,4651,7.78,7.94,7.9,7.78,True
2022-01-11 07:30:00.000000,2169,7.86,7.86,7.85,7.85,False
2022-01-11 07:44:59.999999,940,7.87,7.87,7.86,7.86,False
2022-01-11 08:00:00.000001,27580,8.1,8.12,7.9299,7.8,False
2022-01-11 08:15:00.000000,4410,8.05,8.09,8.01,8.01,False
2022-01-11 08:29:59.999999,127731,7.87,8.3,8.0799,7.57,False
2022-01-11 08:45:00.000001,55470,8.06,8.1,7.89,7.8,False
2022-01-11 09:00:00.000000,63670,8.06,8.19,8.06,8.06,False
2022-01-11 09:14:59.999999,72121,8.05,8.15,8.06,8.0,False
